case_id,candidate_index,window_index,window_high,band_high_percentile,seed_index,seed_row,seed_column,plateau_index,persistence,candidate_score_mean,area_px,evaluation_score_mean,compactness,solidity,ring_score_mean,ring_contrast,canonical_quality,retrospective_dice
TCGA_HT_7877_19980917_23,341,1,0.97,98,4,133,56,2,1.0,0.6594160331517986,44,0.6748780477387633,0.15462326853233446,1.0114942526410358,0.26736334996815714,2.524197959732182,4.644257029498864,0.0
TCGA_HT_7877_19980917_23,342,1,0.97,98,4,133,56,3,5.0,0.6503082497260707,49,0.6652657824438868,0.14742541263591463,0.9999999997959184,0.26074345815547095,2.5514187839490394,4.805777040997116,0.0
TCGA_HT_7877_19980917_23,343,1,0.97,98,4,133,56,4,4.0,0.6430405534840351,52,0.657989992252878,0.14719981315843572,0.9719626166407547,0.25957793672683815,2.5348455080635226,4.895301580374493,0.0
TCGA_HT_7877_19980917_23,344,1,0.97,98,4,133,56,5,3.0,0.6214406182655664,66,0.6339064301676502,0.11908040330264631,0.9041095889172454,0.2508496214700049,2.527037518264997,4.504332740730338,0.0
TCGA_HT_7877_19980917_23,345,1,0.97,98,4,133,56,6,5.0,0.6130900716670001,71,0.6248212913560838,0.1255958087128982,0.9044585986108971,0.24399817392416528,2.5607620569433354,5.039390436242991,0.0
TCGA_HT_7877_19980917_23,346,1,0.97,98,4,133,56,7,9.0,0.6017935614641226,78,0.6128325225835671,0.14073138572130928,0.917647058715571,0.23491418367541986,2.608750510113134,6.173096251033289,0.0
TCGA_HT_7877_19980917_23,347,1,0.97,98,4,133,56,8,5.0,0.5965646968277956,81,0.6072363182844258,0.1393834950824568,0.9418604650067605,0.23130455259019564,2.625267359556032,6.457147027575385,0.0
TCGA_HT_7877_19980917_23,348,1,0.97,98,4,133,56,9,3.0,0.5911865065748396,87,0.6014601391104458,0.12837301672367282,0.9613259667446049,0.2244144003277226,2.6801315398244974,6.457590829641456,0.0
TCGA_HT_7877_19980917_23,349,1,0.97,98,4,133,56,10,7.0,0.5865465796890681,174,0.5997183575939384,0.06500919782129151,0.3093333333278341,0.20589500408723066,2.912738612212622,2.0984475557955755,0.0
TCGA_HT_7877_19980917_23,350,1,0.97,98,4,133,56,11,1.0,0.5961287629249539,441,0.6321172943093222,0.0326175729498841,0.08747396608134984,0.20416272989437226,3.0961442554912857,0.795365451097539,0.0
TCGA_HT_7877_19980917_23,351,1,0.97,98,4,133,56,12,6.0,0.590902971120604,782,0.6205251147853522,0.020322877223436037,0.04876527812419009,0.19915925667417222,3.1157230348741005,0.48090801536782546,0.0
TCGA_HT_7877_19980917_23,352,1,0.97,98,4,133,56,13,7.0,0.5777759679242416,836,0.6063476477178534,0.02163814424912049,0.051985200385503846,0.1910415142627264,3.173904992947946,0.5702006506789429,0.0
TCGA_HT_7877_19980917_23,353,1,0.97,98,4,133,56,14,8.0,0.565881591770683,886,0.5930093797980286,0.022970898669848572,0.054728519364967115,0.1855704424066767,3.1956023823148936,0.66052151679807,0.0
TCGA_HT_7877_19980917_23,354,1,0.97,98,4,133,56,15,1.0,0.563753352089956,895,0.590637253851801,0.022869858422943812,0.05524691358021281,0.1845398529098876,3.200594411085123,0.6679060361143958,0.0
TCGA_HT_7877_19980917_23,355,1,0.97,98,4,133,56,16,6.0,0.5421028817641155,1119,0.5654017106654842,0.020434750011726004,0.05856032655621395,0.18085591136560347,3.126254901671229,0.7571118152102355,0.0
TCGA_HT_7877_19980917_23,356,1,0.97,98,4,133,56,17,5.0,0.5317188846852492,1175,0.554097534541611,0.02146995874912979,0.06140419638887857,0.17569953757353635,3.153665118629301,0.8583281310260734,0.0
TCGA_HT_7877_19980917_23,357,1,0.97,98,4,133,56,18,6.0,0.518063509114459,1291,0.5412247007538006,0.021126368119104663,0.06467125860986116,0.1700321758644559,3.183072063692972,0.9546408346179747,0.0
TCGA_HT_7877_19980917_23,358,1,0.97,98,4,133,56,19,4.0,0.5077029659284018,1354,0.5300458193937991,0.021591191695621053,0.06753285618091846,0.16493931307996057,3.2135806640654114,1.0464628346883031,0.0
TCGA_HT_7877_19980917_23,359,1,0.97,98,4,133,56,20,6.0,0.48949910487873205,1729,0.5094356319482692,0.017596256644876816,0.08101396307746181,0.15843556225028463,3.2154119476622403,1.2556380753753362,0.0
TCGA_HT_7877_19980917_23,360,1,0.97,98,4,133,56,21,6.0,0.4750881635012991,1844,0.4943410618388572,0.018659956476128746,0.0861259662314817,0.1520174215823897,3.2518708985747895,1.4649821614026548,0.0
TCGA_HT_7877_19980917_23,361,1,0.97,98,4,133,56,22,6.0,0.4596088620308062,1974,0.47825331349901834,0.01984143771632388,0.09178407030264947,0.14593260729291183,3.2772201470153983,1.7192759466596639,0.0
TCGA_HT_7877_19980917_23,362,1,0.97,98,4,133,56,23,6.0,0.44457828512300196,2107,0.4629788191268047,0.021022228983080298,0.09752597838408779,0.13978471728972283,3.3120844322800607,1.9999757815001449,0.0
TCGA_HT_7877_19980917_23,363,1,0.97,98,4,133,56,24,5.0,0.4314868614041828,2227,0.44987117554078415,0.022425713354421672,0.10266930985196501,0.134697732677356,3.3398568275815057,2.3067221933082456,0.0
TCGA_HT_7877_19980917_23,364,1,0.97,98,4,133,56,25,6.0,0.4165778046804103,2373,0.434992199534489,0.023856229640466027,0.10900321543403353,0.1290122997613494,3.371710810690467,2.6842336912305744,0.0
TCGA_HT_7877_19980917_23,365,1,0.97,98,4,133,56,26,7.0,0.40026771669506184,2540,0.4191528896261834,0.025263230734431683,0.11611428571423263,0.1231470745368392,3.403676921809665,3.123062852811172,0.0
TCGA_HT_7877_19980917_23,366,1,0.97,98,4,133,56,27,2.0,0.39609480235181654,2584,0.4151819898626929,0.02561421745105868,0.11798548011500937,0.12172924789417118,3.4107000818459214,3.2422064962525083,0.0
TCGA_HT_7877_19980917_23,367,1,0.97,98,5,196,183,0,10.0,0.5320742540216588,37,0.6105445515214889,0.31722750465300475,1.2131147537006182,0.20747112133930842,2.942792800040091,8.693442853569088,0.0
TCGA_HT_7877_19980917_23,368,1,0.97,98,5,196,183,1,8.0,0.527024095047796,38,0.6123811962448255,0.33600496323438345,1.24590163893577,0.20313290180106097,3.014682312261459,9.741703183692685,0.0
TCGA_HT_7877_19980917_23,369,1,0.97,98,5,196,183,2,6.0,0.5177233512900625,1293,0.5408582301479213,0.021199159668411877,0.06475847043795119,0.1698529518224541,3.184273175720515,0.9600573920287325,0.0
TCGA_HT_7877_19980917_23,370,1,0.97,98,5,196,183,3,4.0,0.5072126640947798,1357,0.5295128001870901,0.021639030383180793,0.0676824858474936,0.1647260103352275,3.2145061181560712,1.052374723641125,0.0
TCGA_HT_7877_19980917_23,371,1,0.97,98,5,196,183,4,6.0,0.48949910487873205,1729,0.5094356319482692,0.017596256644876816,0.08101396307746181,0.15843556225028463,3.2154119476622403,1.2556380753753362,0.0
TCGA_HT_7877_19980917_23,372,1,0.97,98,5,196,183,5,6.0,0.47496576516738703,1845,0.49424154477503224,0.018670075758382615,0.08617267228692176,0.15195026250046978,3.2526532308357936,1.4670714313875746,0.0
TCGA_HT_7877_19980917_23,373,1,0.97,98,5,196,183,6,6.0,0.45949307226240044,1975,0.47812863800793065,0.01985148910321158,0.09183056679216449,0.1459007469630421,3.2770812705861747,1.7214412736803792,0.0
TCGA_HT_7877_19980917_23,374,1,0.97,98,5,196,183,7,6.0,0.4444683272210985,2108,0.4628604718931395,0.021032206310552096,0.09757226503733131,0.13975730258787425,3.3118873232633885,2.002312784816171,0.0
TCGA_HT_7877_19980917_23,375,1,0.97,98,5,196,183,8,5.0,0.4313818624157974,2228,0.4497585975111338,0.022412271961701216,0.10270830932345155,0.1347400200623057,3.337973112393986,2.3066734912382576,0.0
TCGA_HT_7877_19980917_23,376,1,0.97,98,5,196,183,9,6.0,0.4163778566431673,2375,0.4347793851622553,0.02390137548624837,0.10909508497927924,0.1289628995865094,3.371352170606865,2.692530537419827,0.0
TCGA_HT_7877_19980917_23,377,1,0.97,98,5,196,183,10,7.0,0.40026771669506184,2540,0.4191528896261834,0.025263230734431683,0.11611428571423263,0.1231470745368392,3.403676921809665,3.123062852811172,0.0
TCGA_HT_7877_19980917_23,378,1,0.97,98,5,196,183,11,2.0,0.39600025068374134,2585,0.4150919013053693,0.025624130073911257,0.11802305672863005,0.12169273581848683,3.410983115826047,3.2450455419930213,0.0
TCGA_HT_7877_19980917_23,379,1,0.97,98,6,220,123,0,7.0,0.7202992546184972,36,0.7745635430832079,0.12365536284549468,1.028571428277551,0.33260682754675097,2.3287661456278266,3.546557170787625,0.0
TCGA_HT_7877_19980917_23,380,1,0.97,98,6,220,123,1,3.0,0.7165619225607457,38,0.76912123211016,0.13052510522579994,1.0555555552623457,0.32657657787165395,2.3551021741106197,4.026739592290324,0.0
TCGA_HT_7877_19980917_23,381,1,0.97,98,6,220,123,2,7.0,0.7077312777657656,46,0.7593458601460404,0.11749238754244395,0.9108910889285364,0.3110318774476443,2.441376240800585,3.7382956367889597,0.0
TCGA_HT_7877_19980917_23,382,1,0.97,98,6,220,123,3,2.0,0.7023365022271605,49,0.7514999045264995,0.12225016380431843,0.8032786883929052,0.30494715973831055,2.4643609749564055,3.6161022684552853,0.0
TCGA_HT_7877_19980917_23,383,1,0.97,98,6,220,123,4,5.0,0.6954206871035572,53,0.744338671108647,0.1250807123433591,0.8346456691598984,0.2983096901585293,2.4951876211637996,4.118498788019191,0.0
TCGA_HT_7877_19980917_23,384,1,0.97,98,6,220,123,5,2.0,0.6886895973121848,57,0.7364070680518141,0.13151760414319777,0.8769230767881657,0.2899850310130952,2.5394657099521187,4.841034654881113,0.0
TCGA_HT_7877_19980917_23,385,1,0.97,98,6,220,123,6,2.0,0.6824815696700358,61,0.7284796828716286,0.14396081986688503,0.9037037035698218,0.2826458667721512,2.5773582519262312,5.78119545203176,0.0
TCGA_HT_7877_19980917_23,386,1,0.97,98,6,220,123,7,3.0,0.6807279407010444,91,0.7179204847394208,0.09402083517286956,0.5833333332959402,0.2735823159506804,2.6241478949515282,3.5830975855682103,0.0
TCGA_HT_7877_19980917_23,387,1,0.97,98,6,220,123,8,5.0,0.6747946424505105,114,0.7080956629008747,0.07264691102772572,0.3793677204532656,0.2651847992385361,2.6701969276978317,2.224714642967332,0.0
TCGA_HT_7877_19980917_23,388,1,0.97,98,6,220,123,9,3.0,0.6710106411954766,118,0.7045400723819626,0.07609105559628757,0.3920265780600656,0.26029406589778203,2.706708056846583,2.479915184003567,0.0
TCGA_HT_7877_19980917_23,389,1,0.97,98,6,220,123,10,8.0,0.6600831605154444,142,0.6897121794478154,0.06891647098173004,0.33530106256587244,0.24907500913458536,2.7690941542200016,2.2631544812569064,0.0
TCGA_HT_7877_19980917_23,390,1,0.97,98,6,220,123,11,6.0,0.6521467946657673,153,0.6805217824246621,0.06999161683529684,0.3262260127862212,0.24153295249256732,2.8175110154813914,2.377377103824432,0.0
TCGA_HT_7877_19980917_23,391,1,0.97,98,6,220,123,12,9.0,0.6433583962695122,164,0.671513925859364,0.07252715694656442,0.3218842001899532,0.23492057928812088,2.85847199640632,2.5709828802783385,0.0
TCGA_HT_7877_19980917_23,392,1,0.97,98,6,220,123,13,6.0,0.6357186654386847,174,0.6628525107673435,0.07203377803089281,0.31099195709899924,0.22996145436984533,2.8824503817791087,2.5837560384316163,0.0
TCGA_HT_7877_19980917_23,393,1,0.97,98,6,220,123,14,2.0,0.6337991087472762,176,0.6606593589527149,0.072861752491018,0.3131672597809045,0.22889748639659604,2.8862673002243446,2.653177004064673,0.0
TCGA_HT_7877_19980917_23,394,1,0.97,98,6,220,123,15,5.0,0.621093119821644,274,0.6448936713774353,0.049325103378959546,0.13940473161974357,0.22031069217878418,2.9272008350011887,1.2150221539787334,0.0
TCGA_HT_7877_19980917_23,395,1,0.97,98,6,220,123,16,8.0,0.6128145086108808,293,0.6371948061704119,0.048795630537922706,0.13446535107785929,0.21341547691673873,2.985700875677336,1.2249861316087403,0.0
TCGA_HT_7877_19980917_23,396,1,0.97,98,6,220,123,17,2.0,0.6108773633306849,296,0.6350225541376194,0.048999252631722376,0.13553113553051496,0.21246563618852307,2.988824619553587,1.2482724756741435,0.0
TCGA_HT_7877_19980917_23,397,1,0.97,98,6,220,123,18,7.0,0.588700635157258,791,0.6180149990718151,0.02050787908184829,0.04931421446380965,0.19798902547156977,3.1214607293774055,0.49438850743628815,0.0
TCGA_HT_7877_19980917_23,398,1,0.97,98,6,220,123,19,7.0,0.5761032219258452,843,0.6044508954782101,0.0217675339652445,0.05238790665876246,0.19012630271580722,3.179206953756673,0.581070564485895,0.0
TCGA_HT_7877_19980917_23,399,1,0.97,98,6,220,123,20,8.0,0.5632769021919912,897,0.5901233276431552,0.023052265590633798,0.055363535365970024,0.18434249770351435,3.201233047085781,0.6755735775636051,0.0
TCGA_HT_7877_19980917_23,400,1,0.97,98,6,220,123,21,6.0,0.541539716519921,1122,0.5647801592400127,0.020489534864304357,0.058715788371940594,0.18057602970255096,3.127658354731512,0.762358565991526,0.0
TCGA_HT_7877_19980917_23,401,1,0.97,98,6,220,123,22,5.0,0.5309874774787825,1179,0.5533004911913157,0.021543047970403423,0.06160518340471229,0.17541734684242838,3.1541946655160658,0.865763483853522,0.0
TCGA_HT_7877_19980917_23,402,1,0.97,98,6,220,123,23,6.0,0.5168761429618762,1298,0.5399336615129096,0.02125268620332593,0.06499586890660475,0.16936128174508766,3.1880582389840586,0.9680876510705999,0.0
TCGA_HT_7877_19980917_23,403,1,0.97,98,6,220,123,24,4.0,0.5068864787670275,1359,0.5291895012936321,0.021670922837688057,0.0677737881507741,0.16457223458212764,3.2155452618229736,1.0562575903264395,0.0
TCGA_HT_7877_19980917_23,404,1,0.97,98,6,220,123,25,6.0,0.4892423433121058,1731,0.5091876173959794,0.01761661090357534,0.0810981751738944,0.15827812852023565,3.217043251559851,1.2592395223601214,0.0
TCGA_HT_7877_19980917_23,405,1,0.97,98,6,220,123,26,6.0,0.47472102521703663,1847,0.49398063956173077,0.018690314322890346,0.08626004109840918,0.15186206064472363,3.2528243389844356,1.4709675406553464,0.0
TCGA_HT_7877_19980917_23,406,1,0.97,98,6,220,123,27,6.0,0.4593772765481165,1976,0.47800370679954396,0.019861540490099285,0.09187706328167951,0.1458390142143961,3.277611800918503,1.7236069628903465,0.0
TCGA_HT_7877_19980917_23,407,1,0.97,98,6,220,123,28,6.0,0.4444683272210985,2108,0.4628604718931395,0.021032206310552096,0.09757226503733131,0.13975730258787425,3.3118873232633885,2.002312784816171,0.0
TCGA_HT_7877_19980917_23,408,1,0.97,98,6,220,123,29,5.0,0.43117194377078166,2230,0.4495401740582685,0.022399173906225176,0.102793399096477,0.13463235246486,3.339020171881792,2.30818493037086,0.0
TCGA_HT_7877_19980917_23,409,1,0.97,98,6,220,123,30,6.0,0.4162779131917703,2376,0.43468849902644036,0.023936528675438357,0.10914101975190209,0.1289290626034975,3.371532038885141,2.698197662599026,0.0
TCGA_HT_7877_19980917_23,410,1,0.97,98,6,220,123,31,7.0,0.40017224950902663,2541,0.4190706473309017,0.02527317689362485,0.11614672608839394,0.12311755485715556,3.403825017308612,3.125782228062708,0.0
TCGA_HT_7877_19980917_23,411,1,0.97,98,6,220,123,32,2.0,0.39600025068374134,2585,0.4150919013053693,0.025624130073911257,0.11802305672863005,0.12169273581848683,3.410983115826047,3.2450455419930213,0.0
TCGA_HT_7877_19980917_23,412,1,0.97,98,7,207,82,0,8.0,0.6590009312326005,61,0.6835564677665901,0.13875841822016377,0.6039603959798059,0.25435115170916117,2.6874517229380905,3.494395308121761,0.0
TCGA_HT_7877_19980917_23,413,1,0.97,98,7,207,82,1,9.0,0.6477649214040314,66,0.671674740807863,0.15013205953946754,0.6376811593586782,0.24673538012897595,2.7222472643942917,4.244044999086582,0.0
TCGA_HT_7877_19980917_23,414,1,0.97,98,7,207,82,2,2.0,0.64092453798466,69,0.6640196762464325,0.15695624154661034,0.6540284359569641,0.2416486154029595,2.7478727641804337,4.703327939541761,0.0
TCGA_HT_7877_19980917_23,415,1,0.97,98,7,207,82,3,6.0,0.6324859817719833,79,0.6541517976002642,0.12586403555647765,0.51973684207107,0.23543435858056969,2.778488975692613,3.380576639824117,0.0
TCGA_HT_7877_19980917_23,416,1,0.97,98,7,207,82,4,3.0,0.6264111987365042,82,0.6473246376244912,0.1306436824763439,0.5324675324329566,0.2321377624359092,2.7885364403727566,3.692474750275986,0.0
TCGA_HT_7877_19980917_23,417,1,0.97,98,7,207,82,5,5.0,0.6204587823033504,275,0.6441760617042667,0.0495051220044302,0.13984235952128227,0.22000309540269639,2.9280316772127324,1.2263830910716216,0.0
TCGA_HT_7877_19980917_23,418,1,0.97,98,7,207,82,6,8.0,0.6121666788828461,294,0.6364674842517908,0.04896216852610675,0.13489332415629782,0.21311005007143555,2.986567053842713,1.2358753018911184,0.0
TCGA_HT_7877_19980917_23,419,1,0.97,98,7,207,82,7,2.0,0.6108773633306849,296,0.6350225541376194,0.048999252631722376,0.13553113553051496,0.21246563618852307,2.988824619553587,1.2482724756741435,0.0
TCGA_HT_7877_19980917_23,420,1,0.97,98,7,207,82,8,7.0,0.588700635157258,791,0.6180149990718151,0.02050787908184829,0.04931421446380965,0.19798902547156977,3.1214607293774055,0.49438850743628815,0.0
TCGA_HT_7877_19980917_23,421,1,0.97,98,7,207,82,9,8.0,0.5746621962723886,849,0.6028176113156282,0.021959326140061727,0.052750939761997725,0.18942554467360107,3.1823457629797756,0.5928472803616471,0.0
TCGA_HT_7877_19980917_23,422,1,0.97,98,7,207,82,10,7.0,0.5632769021919912,897,0.5901233276431552,0.023052265590633798,0.055363535365970024,0.18434249770351435,3.201233047085781,0.6755735775636051,0.0
TCGA_HT_7877_19980917_23,423,1,0.97,98,7,207,82,11,6.0,0.5419150421236669,1120,0.565195542844284,0.02045301162925212,0.058612659287720845,0.18074170725139152,3.1270895919294612,0.7588666063627985,0.0
TCGA_HT_7877_19980917_23,424,1,0.97,98,7,207,82,12,5.0,0.5317188846852492,1175,0.554097534541611,0.02146995874912979,0.06140419638887857,0.17569953757353635,3.153665118629301,0.8583281310260734,0.0
TCGA_HT_7877_19980917_23,425,1,0.97,98,7,207,82,13,6.0,0.5182338260294007,1290,0.5414106236613104,0.02111000377509296,0.06462763958815429,0.17011497586714652,3.182615693153171,0.9528468201100136,0.0
TCGA_HT_7877_19980917_23,426,1,0.97,98,7,207,82,14,4.0,0.5077029659284018,1354,0.5300458193937991,0.021591191695621053,0.06753285618091846,0.16493931307996057,3.2135806640654114,1.0464628346883031,0.0
TCGA_HT_7877_19980917_23,427,1,0.97,98,7,207,82,15,7.0,0.4874527073755862,1745,0.5072919078546979,0.017732640613808807,0.08173876384753882,0.15759478015542036,3.2189636938784933,1.2830832744422007,0.0
TCGA_HT_7877_19980917_23,428,1,0.97,98,7,207,82,16,6.0,0.47289386163919045,1862,0.4920739404066493,0.018870149397141444,0.08693419240372251,0.15112646883377892,3.2560405311095213,1.5030589195163582,0.0
TCGA_HT_7877_19980917_23,429,1,0.97,98,7,207,82,17,6.0,0.45833765060290593,1985,0.47691200639579523,0.019952002963579872,0.09225263744941568,0.14542592365453405,3.279415125012857,1.7424649824642873,0.0
TCGA_HT_7877_19980917_23,430,1,0.97,98,7,207,82,18,6.0,0.4435876936081692,2116,0.46196545607514405,0.021099120420450094,0.0978972449049953,0.1393346796573448,3.3155092763418827,2.0191100287576624,0.0
TCGA_HT_7877_19980917_23,431,1,0.97,98,7,207,82,19,5.0,0.4290841401969483,2250,0.4474050302272389,0.02254302197112295,0.10364365009898951,0.13400274677582602,3.338774820697945,2.352004858406401,0.0
TCGA_HT_7877_19980917_23,432,1,0.97,98,7,207,82,20,6.0,0.4149821881047849,2389,0.43335531245633935,0.024103238370316193,0.10970793534161016,0.12848971224049852,3.3726846388944147,2.737623450026007,0.0
TCGA_HT_7877_19980917_23,433,1,0.97,98,7,207,82,21,7.0,0.3992188995508341,2551,0.4181669266711308,0.025308912806857403,0.11655320509886391,0.12274709184105904,3.4067356409978675,3.1467181844653824,0.0
TCGA_HT_7877_19980917_23,434,1,0.97,98,7,207,82,22,2.0,0.39590527577562384,2586,0.41499386411753014,0.02567180602489043,0.11806871361711307,0.12167751054252861,3.41060421240653,3.2528306252760375,0.0
TCGA_HT_7877_19980917_23,435,1,0.97,98,8,215,154,0,6.0,0.671968381302519,117,0.7057403987882342,0.07544621614208175,0.3887043189239633,0.2614656745562652,2.6991702562649857,2.421517822746705,0.0
TCGA_HT_7877_19980917_23,436,1,0.97,98,8,215,154,1,2.0,0.6710106411954766,118,0.7045400723819626,0.07609105559628757,0.3920265780600656,0.26029406589778203,2.706708056846583,2.479915184003567,0.0
TCGA_HT_7877_19980917_23,437,1,0.97,98,8,215,154,2,7.0,0.6609864039418106,141,0.6907788551679811,0.06843114372129531,0.33412322274089756,0.24984751067012606,2.764801721126611,2.2269917503871355,0.0
TCGA_HT_7877_19980917_23,438,1,0.97,98,8,215,154,3,7.0,0.6521467946657673,153,0.6805217824246621,0.06999161683529684,0.3262260127862212,0.24153295249256732,2.8175110154813914,2.377377103824432,0.0
TCGA_HT_7877_19980917_23,439,1,0.97,98,8,215,154,4,9.0,0.6433583962695122,164,0.671513925859364,0.07252715694656442,0.3218842001899532,0.23492057928812088,2.85847199640632,2.5709828802783385,0.0
TCGA_HT_7877_19980917_23,440,1,0.97,98,8,215,154,5,6.0,0.6366869558263649,173,0.6639441903687631,0.07161979080083021,0.3100358422883506,0.23046323858350895,2.8809113576656937,2.5504841592802237,0.0
TCGA_HT_7877_19980917_23,441,1,0.97,98,8,215,154,6,3.0,0.6328200707841926,177,0.6595464934129054,0.07327573972108062,0.3149466192114778,0.22805988113377726,2.891988109500689,2.694113227456502,0.0
TCGA_HT_7877_19980917_23,442,1,0.97,98,8,215,154,7,5.0,0.6191957238126456,277,0.6428038013900884,0.04986515925537151,0.14085939486325524,0.21897759778300926,2.9354773207087903,1.2506656852461961,0.0
TCGA_HT_7877_19980917_23,443,1,0.97,98,8,215,154,8,8.0,0.6115220750090347,295,0.6357434474285159,0.048833714616074664,0.1351660939283612,0.2128003923283172,2.987510552013265,1.2379167321264943,0.0
TCGA_HT_7877_19980917_23,444,1,0.97,98,8,215,154,9,1.0,0.6108773633306849,296,0.6350225541376194,0.048999252631722376,0.13553113553051496,0.21246563618852307,2.988824619553587,1.2482724756741435,0.0
TCGA_HT_7877_19980917_23,445,1,0.97,98,8,215,154,10,6.0,0.5913917126456648,780,0.6210858978666293,0.020319286390931435,0.04864662591988983,0.1995459836616795,3.112494951513034,0.4788587704888066,0.0
TCGA_HT_7877_19980917_23,446,1,0.97,98,8,215,154,11,7.0,0.5796998813759814,828,0.6085282522228853,0.021359193565470464,0.05155184758580982,0.1920022599081771,3.169380510521605,0.5548047480266035,0.0
TCGA_HT_7877_19980917_23,447,1,0.97,98,8,215,154,12,9.0,0.565641587122148,887,0.5927401301745395,0.0229968252078002,0.054790289702850825,0.185436329028649,3.1964615634639126,0.6624596519258316,0.0
TCGA_HT_7877_19980917_23,448,1,0.97,98,8,215,154,13,1.0,0.5632769021919912,897,0.5901233276431552,0.023052265590633798,0.055363535365970024,0.18434249770351435,3.201233047085781,0.6755735775636051,0.0
TCGA_HT_7877_19980917_23,449,1,0.97,98,8,215,154,14,6.0,0.5425945643283465,1116,0.5659089635233031,0.020619301436475036,0.058584214808756876,0.1809406349717526,3.12759448609045,0.7628959839546784,0.0
TCGA_HT_7877_19980917_23,450,1,0.97,98,8,215,154,15,5.0,0.5320848764961479,1173,0.5545005373522148,0.021433414138492975,0.06130288222840351,0.17584661157836964,3.1533192527391853,0.8546183879655801,0.0
TCGA_HT_7877_19980917_23,451,1,0.97,98,8,215,154,16,6.0,0.5192588761049346,1284,0.5425319957040522,0.021068113903774922,0.06435122537960991,0.17074289256612443,3.1774790492034843,0.9444367070615184,0.0
TCGA_HT_7877_19980917_23,452,1,0.97,98,8,215,154,17,5.0,0.5057494018412776,1366,0.5279514599271269,0.021811322554019897,0.06811099199717378,0.164091853621824,3.2174140038038432,1.0713809016062934,0.0
TCGA_HT_7877_19980917_23,453,1,0.97,98,8,215,154,18,6.0,0.48872994109915785,1735,0.5086365355508926,0.017657319420972397,0.08128557708070872,0.15810914413121838,3.2169961211022837,1.266616958488506,0.0
TCGA_HT_7877_19980917_23,454,1,0.97,98,8,215,154,19,6.0,0.47472102521703663,1847,0.49398063956173077,0.018690314322890346,0.08626004109840918,0.15186206064472363,3.2528243389844356,1.4709675406553464,0.0
TCGA_HT_7877_19980917_23,455,1,0.97,98,8,215,154,20,6.0,0.4596088620308062,1974,0.47825331349901834,0.01984143771632388,0.09178407030264947,0.14593260729291183,3.2772201470153983,1.7192759466596639,0.0
TCGA_HT_7877_19980917_23,456,1,0.97,98,8,215,154,21,6.0,0.44457828512300196,2107,0.4629788191268047,0.021022228983080298,0.09752597838408779,0.13978471728972283,3.3120844322800607,1.9999757815001449,0.0
TCGA_HT_7877_19980917_23,457,1,0.97,98,8,215,154,22,6.0,0.42877325240002173,2253,0.44709931727152785,0.02257307932894559,0.10378184163245484,0.13386183370985413,3.340005672121301,2.3598118591458808,0.0
TCGA_HT_7877_19980917_23,458,1,0.97,98,8,215,154,23,7.0,0.41280212989744614,2411,0.4312249390891816,0.024248775070681135,0.11061662690396833,0.12774644802302823,3.3756312759094014,2.7887609985407162,0.0
TCGA_HT_7877_19980917_23,459,1,0.97,98,8,215,154,24,7.0,0.39703767701571135,2574,0.41606238669748435,0.025451115744602557,0.11754766525853748,0.12204732373205655,3.409024793699387,3.203965508587243,0.0
TCGA_HT_7877_19980917_23,460,1,0.97,98,8,215,154,25,2.0,0.3944819212883527,2601,0.4136168552312637,0.025858780790086407,0.11870478972223777,0.12118732470003558,3.413036983238004,3.302287404829147,0.0
TCGA_HT_7877_19980917_23,461,1,0.97,98,9,209,169,0,8.0,0.6609864039418106,141,0.6907788551679811,0.06843114372129531,0.33412322274089756,0.24984751067012606,2.764801721126611,2.2269917503871355,0.0
TCGA_HT_7877_19980917_23,462,1,0.97,98,9,209,169,1,6.0,0.6530526434715433,152,0.681307224369113,0.06953415528735371,0.32409381662421977,0.24256127377155662,2.8088044958187384,2.3337563378813884,0.0
TCGA_HT_7877_19980917_23,463,1,0.97,98,9,209,169,2,9.0,0.6443203927017731,163,0.6726426060090676,0.07208491818469513,0.31992149165220957,0.2358005707145272,2.8525909646652003,2.5284816311445772,0.0
TCGA_HT_7877_19980917_23,464,1,0.97,98,9,209,169,3,6.0,0.6376533770575058,172,0.6650631210728396,0.07120580357076761,0.3085201793666633,0.23102722586014124,2.878721716929748,2.512987220744767,0.0
TCGA_HT_7877_19980917_23,465,1,0.97,98,9,209,169,4,3.0,0.6337991087472762,176,0.6606593589527149,0.072861752491018,0.3131672597809045,0.22889748639659604,2.8862673002243446,2.653177004064673,0.0
TCGA_HT_7877_19980917_23,466,1,0.97,98,9,209,169,5,5.0,0.621731671286078,273,0.6456043353901302,0.04914508479783688,0.13889595522697076,0.22083261941923182,2.923500648830774,1.2030918167606455,0.0
TCGA_HT_7877_19980917_23,467,1,0.97,98,9,209,169,6,8.0,0.6134646104751015,292,0.6379254224325512,0.04862909254973867,0.13400642496496556,0.2137390043283186,2.984599814110921,1.2138766234475455,0.0
TCGA_HT_7877_19980917_23,468,1,0.97,98,9,209,169,7,2.0,0.6108773633306849,296,0.6350225541376194,0.048999252631722376,0.13553113553051496,0.21246563618852307,2.988824619553587,1.2482724756741435,0.0
TCGA_HT_7877_19980917_23,469,1,0.97,98,9,209,169,8,7.0,0.5899235096903951,786,0.6194083181926497,0.020426830552613632,0.049010132501918,0.19861494188045895,3.1186389157924785,0.4874010296407526,0.0
